DealID,target,acquiror,date_announced,rank_value,Total Target Fees,Total Acquiror Fees,Selection Process
2229022020,Constellation Energy Group Inc,Exelon Corp,2011-04-28,11430505000.00,85980000.0,110000000.0,Prior Relationship
2364013020,Pharmasset Inc,Royal Merger Sub II Inc,2011-11-21,10832457000.00,92000000.0,0.0,Prior Relationship
2487615020,Dell Inc,Investor Group,2013-02-05,19276224000.00,75940000.0,0.0,Prior Relationship
2488420020,Life Technologies Corp,Thermo Fisher Scientific Inc,2013-04-15,15018945000.00,110000000.0,0.0,Prior Relationship
2600981020,Beam Inc,Suntory Holdings Ltd,2014-01-13,15693347000.00,114000000.0,0.0,Prior Relationship
2646130020,Williams Partners LP,Access Midstream Partners LP,2014-06-15,19967778000.00,6000000.0,5000000.0,Prior Relationship
2647141020,Nuance Communications Inc,Microsoft Corp,2021-04-12,17498579000.00,140000000.0,0.0,Prior Relationship
2654975020,TRW Automotive Holdings Corp,ZF Friedrichshafen AG,2014-09-15,13317571000.00,76000000.0,0.0,Prior Relationship
2663270020,El Paso Pipeline Partners LP,Kinder Morgan Inc,2014-08-10,10021503000.00,10000000.0,0.0,Prior Relationship
2676907020,Sigma-Aldrich Corp,Merck KGaA,2014-09-22,16452150000.00,92000000.0,0.0,Prior Relationship
2682158020,CareFusion Corp,Becton Dickinson & Co,2014-10-05,11983105000.00,66000000.0,0.0,Prior Relationship
2718307020,Regency Energy Partners LP,Energy Transfer Partners LP,2015-01-26,18222895000.00,13500000.0,0.0,Prior Relationship
2722118020,Hospira Inc,Pfizer Inc,2015-02-05,16773738000.00,137200000.0,0.0,Prior Relationship
2738084020,Altera Corp,Intel Corp,2015-06-01,15351367000.00,70000000.0,0.0,Prior Relationship
2794567020,Cameron International Corp,Schlumberger Ltd,2015-08-26,13879346000.00,64000000.0,0.0,Prior Relationship
2811286020,SanDisk Corp,Western Digital Corp,2015-10-21,14349379000.00,86000000.0,94000000.0,Prior Relationship
2816892020,Targa Resources Partners LP,Targa Resources Corp,2015-11-03,11461327000.00,14000000.0,14500000.0,Prior Relationship
2818341020,Plum Creek Timber Co Inc,Weyerhaeuser Co,2015-11-08,11621398000.00,80800000.0,76000000.0,Prior Relationship
2824970020,ITC Holdings Corp,Fortis Inc,2016-02-06,11078306000.00,87800000.0,0.0,Prior Relationship
2832684020,Keurig Green Mountain Inc,Investor Group,2015-12-07,14269695000.00,106000000.0,0.0,Prior Relationship
